,reward_4,steps_4,end_4,reward_8,steps_8,end_8,reward_14,steps_14,end_14,reward_20,steps_20,end_20
0,-100.5,2,2.0,-114.0,29,2.0,-100.0,1,1.0,-104.0,9,2.0
1,-114.0,29,1.0,-228.0,257,2.0,-138.5,78,1.0,-177.5,156,1.0
2,-102.5,6,1.0,-221.5,244,2.0,-100.0,1,1.0,-101.0,3,1.0
3,-121.5,44,2.0,-105.0,11,2.0,-154.5,110,2.0,-106.5,14,2.0
4,-100.0,1,2.0,-172.0,145,2.0,-100.5,2,1.0,-270.0,341,2.0
5,-235.0,271,1.0,-107.5,16,1.0,-111.5,24,2.0,-180.0,161,2.0
6,-110.0,21,2.0,-150.5,102,2.0,-101.5,4,1.0,-170.0,141,2.0
7,4985.5,30,0.0,-186.0,173,1.0,-120.0,41,2.0,-101.0,3,1.0
8,-117.0,35,2.0,-199.5,200,2.0,4993.5,14,0.0,-118.5,38,2.0
9,-121.0,43,1.0,-111.0,23,2.0,-103.5,8,2.0,-136.5,74,2.0
10,-217.5,236,2.0,-121.5,44,1.0,-115.5,32,2.0,-143.5,88,2.0
11,-113.0,27,2.0,5000.0,1,0.0,-100.5,2,1.0,-159.5,120,2.0
12,-125.0,51,1.0,-110.5,22,1.0,-101.5,4,2.0,4995.0,11,0.0
13,-109.0,19,2.0,-103.0,7,1.0,-135.0,71,2.0,-110.0,21,2.0
14,-104.5,10,2.0,-113.5,28,2.0,-103.5,8,2.0,-112.5,26,2.0
15,-108.5,18,2.0,-103.5,8,2.0,-129.5,60,1.0,-112.5,26,1.0
16,-223.0,247,1.0,-100.5,2,2.0,-145.5,92,1.0,-255.0,311,2.0
17,-106.5,14,2.0,-187.5,176,2.0,-101.5,4,1.0,-138.5,78,2.0
18,-139.0,79,2.0,-101.0,3,2.0,-109.5,20,1.0,-106.5,14,1.0
19,-105.5,12,1.0,-102.5,6,1.0,-197.5,196,1.0,-103.0,7,1.0
20,-110.5,22,2.0,-125.5,52,2.0,-138.0,77,1.0,-101.0,3,1.0
21,-111.5,24,1.0,-123.0,47,2.0,-121.0,43,2.0,-107.5,16,1.0
22,-100.5,2,1.0,-100.5,2,2.0,-207.0,215,2.0,-155.5,112,1.0
23,5000.0,1,0.0,-196.0,193,1.0,-103.5,8,2.0,-100.0,1,1.0
24,-234.5,270,2.0,-114.5,30,2.0,-118.0,37,2.0,-176.5,154,2.0
